order_id,customer_id,order_date,amount,currency
161305,SB-20170,2014-06-06,38.572,USD
161613,MC-17605,2014-12-01,674.058,EUR
163146,CC-12475,2014-05-16,56.4,USD
163797,PC-19000,2014-04-08,49.792,USD
164406,BD-11605,2014-08-15,505.282,USD
164616,MS-17770,2014-08-19,85.96,EUR
164644,JL-15850,2014-07-22,26.632,EUR
164763,MH-17440,2014-03-17,103.5,USD
165589,TB-21595,2014-02-18,25.16,EUR
165659,LT-17110,2014-06-01,904.13,USD
165862,GK-14620,2014-07-13,351.216,USD
166310,JS-15940,2014-09-21,8.544,EUR
166828,JF-15415,2014-08-22,11.56,EUR
,AC-10450,2014-10-31,742.336,EUR
167633,BW-11200,2014-09-30,15.552,USD
167738,JC-16105,2014-12-24,435.132,USD
168501,JK-15325,21-11-2014,269.592,USD
169390,CS-12250,2014-02-07,64.96,EUR
169789,MF-17665,2014-12-30,551.985,USD
100069,NF-18475,2015-06-29,269.98,USD
100377,TS-21370,2015-08-28,2799.96,USD
100531,NM-18520,2015-09-27,39.368,EUR
101399,JS-15940,2015-01-17,254.744,USD
101511,JE-15745,21-11-2015,412.682,EUR
103471,JR-15670,2015-12-24,604.098,USD
103996,RB-19435,2015-03-29,295.68,EUR
104185,JB-15400,2015-09-03,120.33,EUR
104430,LT-17110,2015-10-22,5.176,USD
105676,NM-18520,2015-12-01,6.688,EUR
106495,AC-10450,2015-06-15,11.672,EUR
106873,KM-16720,2015-09-24,54.24,EUR
107349,SL-20155,2015-07-13,41.568,EUR
107944,AM-10360,2015/03/23,432.69,EUR
108966,SO-20335,2015-10-11,979.9455,USD
109015,BS-11590,2015-09-06,346.37,USD
110163,GA-14725,2015-11-01,7.88,EUR
110261,PR-18880,2015-12-19,158.376,EUR
110569,EB-13870,2015-05-23,140.986,USD
111927,LS-17230,2015-11-14,96.1,USD
112508,BP-11185,2015-03-24,6.992,USD
113327,BF-11170,2015-05-26,N/A,EUR
113593,NC-18415,2015-04-18,115.44,EUR
114741,IL-15100,2015-12-06,1347.27,USD
114839,PW-19240,2015-04-26,408.422,USD
115238,JW-15220,2015-04-30,281.16,USD
115343,FO-14305,2015-09-22,673.576,EUR
116981,SM-20950,2015-03-26,1098.53,EUR
117184,ON-18715,2015-05-17,47.368,USD
117492,NS-18640,2015-08-07,77.58,EUR
118766,LS-16975,2015-10-15,8.424,USD
118906,KB-16585,2015-03-10,89.82,EUR
118983,HP-14815,2015-11-22,71.354,USD
119312,CS-12400,2015-10-02,270.34,EUR
120161,LM-17065,2015-12-18,646.776,USD
120502,BT-11395,2015/04/13,372.096,USD
120572,GH-14425,2015-12-11,12.828,USD
120712,CS-12130,2015-12-20,88.8,USD
120957,KH-16690,2015/12/07,12.96,EUR
122140,MO-17950,2015/04/02,130.288,USD
122784,RA-19915,2015-07-20,1454.838,USD
122910,LT-16765,2015-05-12,201.584,USD
123218,KD-16345,2015-12-20,,USD
123918,CG-12520,15-10-2015,136.72,EUR
123960,BD-11605,2015/06/11,207.82,USD
124219,KW-16570,2015-08-07,241.34,EUR
125374,JD-16060,2015-03-23,107.772,USD
126214,JS-15880,2015-12-21,1717.97,EUR
126235,GA-14725,2015/10/15,17.14,EUR
126753,SP-20860,2015-08-16,832.446,USD
126977,PF-19120,2015-09-17,7678.228,USD
127040,SG-20605,2015-12-06,1782.17,USD
128090,JM-15865,2015-08-16,2200.328,USD
128587,HM-14860,2015-12-24,4909.61,USD
129007,KD-16615,2015-09-13,1336.352,EUR
129553,PG-18820,2015-07-27,29.97,USD
129637,MC-18100,2015-12-17,234.688,USD
130491,BH-11710,2015-02-08,21.11,EUR
130512,SM-20320,2015/08/21,837.444,USD
130519,NG-18355,2015-09-15,111.904,EUR
131359,FA-14230,2015-10-30,603.434,EUR
131842,RR-19525,2015-12-05,97.424,EUR
132836,AJ-10945,2015-06-01,774.47,USD
134026,JE-15745,2015-04-26,1001.76,USD
134271,RF-19735,2015-04-18,21.93,EUR
134558,PM-19135,2015-12-19,3332.974,EUR
136259,CB-12415,2015-11-05,34.418,EUR
136427,,2015/06/20,125.944,EUR
136476,GG-14650,2015-04-05,157.794,USD
136749,LH-16900,2015-12-25,433.78,EUR
136987,AR-10540,2015-04-11,692.728,EUR
137008,JP-15460,02-10-2015,235.97,USD
137533,JK-15640,2015-12-18,20.736,EUR
137960,MW-18220,2015-12-18,166.24,EUR
138093,KM-16225,2015-12-10,776.44,USD
138121,JL-15835,2015-12-17,1233.61,EUR
138303,MG-18145,2015-09-03,755.096,USD
138716,CS-11845,2015-09-17,25.032,EUR
138919,LS-16975,2015-09-17,344.22,USD
139675,NF-18595,2015-03-13,1242.896,EUR
139759,NL-18310,2015-08-25,146.744,USD
140200,CA-12775,2015-07-26,393.165,EUR
140851,ND-18460,2015-07-13,38.88,EUR
141453,DB-13270,2015-11-30,3.882,EUR
141684,MM-18055,2015-06-29,24.96,USD
142020,TC-21535,2015-06-04,65.72,EUR
142811,JL-15850,2015-04-02,87.8,USD
144771,CK-12205,2015-10-02,64.072,EUR
145121,MP-17965,2015-10-02,26.9,USD
145422,PW-19240,2015-12-03,359.499,USD
145436,VD-21670,2015/02/28,551.264,USD
146745,AS-10630,2015-09-03,135.936,USD
147242,EH-13765,2015-09-10,702.74,USD
147662,KB-16315,2015-02-14,427.548,USD
147739,JD-16150,2015-12-25,547.136,USD
148817,KD-16495,2015-12-01,125.64,USD
149629,MP-17965,2015-07-17,231.92,EUR
149692,KW-16435,2015-12-06,2.772,USD
150161,RB-19795,2015-07-25,25.176,USD
150231,JK-15640,2015-03-16,17.52,EUR
150630,TB-21520,2015-09-17,3329.434,USD
151407,RD-19585,08-11-2015,263.96,USD
151435,SW-20455,2015-09-06,85.98,EUR
152128,NM-18445,2015-05-25,149.2,EUR
153283,EB-14110,2015-11-12,15.56,USD
153374,JF-15565,2015-02-09,479.952,EUR
153500,DG-13300,2015-07-03,458.072,EUR
154389,EH-14125,2015-11-27,748.752,USD
155369,PG-18820,2015-04-19,329.96,USD
156496,WB-21850,2015-08-10,711.784,USD
156797,PO-19180,11-08-2015,149.96,USD
156867,LC-16870,2015-11-13,378.138,USD
157014,BM-11785,2015-10-03,139.544,EUR
157154,MM-17920,2015-01-10,1018.104,USD
158589,KW-16570,2015-11-20,32.04,USD
158911,RS-19765,2015-07-05,16.712,USD
159499,EM-14095,2015-11-21,365.496,EUR
159513,JD-15790,2015-04-02,71.976,USD
159982,DR-12880,2015-11-28,796.324,USD
160150,TS-21085,2015-07-19,2.025,EUR
160563,NS-18640,2015-10-20,255.99,USD
160857,NW-18400,2015-05-08,3384.518,USD
161347,HG-14845,2015-09-13,2.412,USD
161466,ON-18715,2015-09-24,6.848,EUR
161991,SC-20725,2015-09-26,1116.48,
163279,JD-16150,2015-03-22,1685.456,USD
163433,MP-17965,2015-04-18,544.41,EUR
163685,KE-16420,2015-06-01,47.968,USD
163783,DR-12940,2015-12-27,12.672,USD
163825,LC-16885,2015-06-16,3184.356,EUR
164175,PS-18970,2015-04-30,213.115,USD
164238,JW-15955,2015-08-16,346.158,USD
164308,SC-20680,2015-09-24,821.94,EUR
164357,SF-20065,2015-11-25,13.12,USD
164448,DK-12835,2015-10-31,481.698,EUR
164966,GH-14410,2015-07-30,155.88,EUR
165449,AP-10720,2015-11-22,27.168,USD
165512,VS-21820,2015-05-24,610.307,EUR
165743,MM-18055,2015-11-20,160.272,EUR
166520,KE-16420,2015-07-16,680.78,EUR
167220,JB-15925,2015-12-12,22.368,USD
168704,FP-14320,2015-04-13,1061.328,USD
168732,KM-16660,10-12-2015,129.64,USD
168914,JE-15745,2015/05/21,20.768,USD
168935,DO-13435,2015-11-27,459.4335,USD
100405,TS-21430,2016-08-26,8.26,EUR
100419,CC-12670,2016-12-16,4.788,EUR
100461,JO-15145,2016-01-08,1671.93,USD
100566,JK-16120,2016-09-03,83.952,USD
100720,CK-12205,2016-07-16,644.198,USD
100839,NC-18625,2016-10-13,752.41,USD
101196,FM-14215,2016-05-12,82.368,USD
101497,PS-18760,2016-09-29,18.97,EUR
101616,CY-12745,2016-09-03,87.28,EUR
102141,KD-16615,2016-08-26,146.688,USD
102232,MF-17665,2016-08-05,197.05,USD
102239,LW-16990,2016-05-05,1691.608,EUR
103646,SP-20545,2016-04-21,195.976,USD
103674,AP-10720,2016-12-06,1018.302,USD
104794,KD-16495,2016-12-16,3.68,EUR
104815,RB-19570,2016-09-03,198.744,USD
,BF-11005,2016-07-28,327.42,USD
105578,MY-17380,2016/05/30,874.308,USD
106313,DG-13300,2016-08-22,19.44,USD
106600,RM-19375,2016-04-08,354.9,EUR
106677,AS-10285,2016-11-05,23.988,USD
107440,BS-11365,16-04-2016,9135.19,USD
108098,CP-12340,2016-10-14,,USD
108455,MK-18160,2016-12-02,100.25,USD
108497,MH-17290,2016-06-14,599.165,EUR
108504,PP-18955,2016-02-05,2075.51,EUR
108637,AB-10060,2016-03-13,334.2,USD
108777,JM-15655,2016-12-12,402.645,EUR
109260,TN-21040,2016-09-26,431.976,USD
110156,EH-13945,2016-11-19,296.668,USD
110170,HM-14860,2016-09-27,956.6648,USD
111290,DK-13375,22-07-2016,1137.4,USD
111528,JP-16135,2016-12-30,487.704,EUR
111563,SM-20005,2016-11-04,77.488,USD
112396,JR-16210,2016-02-09,121.83,USD
112970,TB-21250,2016-11-14,9.84,EUR
112977,CJ-12010,2016-03-10,176.784,USD
113509,PL-18925,2016-03-15,83.976,USD
113649,HA-14920,2016-08-09,645.136,EUR
113677,CM-12655,13-11-2016,2294.9,USD
113985,KD-16495,02-12-2016,203.108,USD
114013,SC-20770,2016-03-13,2550.587,EUR
114174,AP-10720,2016-09-08,188.7,USD
114230,CM-12235,2016-11-27,39.808,USD
114293,JH-16180,21-11-2016,195.136,USD
114622,JR-16210,2016-04-10,8.904,EUR
114776,GG-14650,2016-12-06,19.44,EUR
114888,CC-12430,2016-09-19,18.192,EUR
115441,SH-19975,2016-07-25,941.18,EUR
115455,SE-20110,2016-09-08,615.606,USD
115819,JO-15280,2016-04-19,156.516,EUR
115952,JH-15910,2016/10/06,28.85,EUR
116365,CA-12310,2016-01-03,376.64,USD
116400,EB-13930,2016-10-22,39.92,EUR
116442,BP-11230,2016-12-15,14.76,USD
116729,GK-14620,2016-12-25,2875.544,EUR
117037,LW-17215,2016-05-17,63.922,EUR
117387,PA-19060,2016-10-27,67.136,USD
117541,JM-16195,2016-11-14,36.37,USD
117793,MA-17560,2016-08-23,79.74,USD
118780,PN-18775,2016-09-10,66.17,EUR
119046,EH-13765,2016/06/02,93.06,USD
119270,SW-20245,2016-03-12,19.98,USD
119298,EP-13915,25-11-2016,59.98,EUR
120460,BF-11170,2016-04-30,22.608,USD
120929,RO-19780,2016-03-18,189.882,EUR
121013,MM-17920,2016-09-05,1678,USD
122182,BD-11770,2016-03-10,39.992,USD
122245,AB-10105,2016-09-25,393.165,USD
123470,ME-17725,2016-08-15,141.21,USD
123610,VM-21835,12-05-2016,128.67,USD
123750,RB-19795,2016-04-15,895.06,USD
124163,SC-20695,2016-09-25,773.59,USD
125402,DL-12865,2016-09-25,1059.088,USD
125969,LS-16975,2016-11-06,319.984,EUR
126431,SU-20665,2016-07-01,136.43,EUR
126452,SC-20230,2016-08-21,3339.122,USD
126844,BW-11110,08-10-2016,51.712,USD
126893,CT-11995,2016-11-26,494.982,USD
127334,MP-18175,2016-12-15,651.363,USD
127425,DR-12880,2016-08-26,282.95,USD
127971,DW-13195,2016-11-20,448.418,USD
128195,RA-19285,2016-08-04,3.98,EUR
128293,KC-16255,2016-06-02,64.784,EUR
128678,RB-19570,2016-09-15,70.064,USD
128902,MB-18085,2016-03-11,244.006,USD
128909,SP-20545,2016-10-09,351.968,EUR
129469,KL-16555,2016-09-23,537.616,USD
131058,EM-14140,2016/12/27,20.16,USD
131114,,2016-12-09,43.964,EUR
131149,LH-17155,2016/07/10,492.28,USD
131611,EP-13915,2016-11-05,2007.9048,USD
131674,NC-18535,2016-11-29,58.416,EUR
131891,PW-19240,2016-07-29,2.214,EUR
131912,LH-17155,2016-10-29,11.744,EUR
132423,MY-18295,2016/04/15,41.528,USD
132577,JE-15475,2016-11-22,60.44,USD
132857,CA-12775,2016-12-11,6.672,USD
133508,SW-20350,2016-04-17,29.05,USD
133879,KT-16465,2016/03/21,544.99,USD
134369,BC-11125,2016-09-16,12.96,USD
134488,PK-19075,2016-09-24,155.372,USD
134656,MM-18280,2016-09-28,99.136,EUR
134761,DB-13210,2016-11-30,36.192,EUR
134908,JS-15940,2016-06-05,132.168,USD
135209,MH-17290,2016-12-29,62.752,EUR
135720,FM-14380,2016-12-11,663.952,EUR
135923,CM-11935,2016-01-22,530.272,USD
136581,SV-20365,2016-11-10,31.104,EUR
137295,VS-21820,2016-01-08,187.228,USD
137547,EB-13705,07-03-2016,21.072,USD
138408,KC-16255,2016-11-18,1319.96,EUR
139087,DK-13375,17-07-2016,656.4,EUR
139262,LC-16960,2016-02-21,471.078,USD
139388,CC-12475,2016-11-07,14.96,EUR
139486,LH-17155,2016-05-21,121.436,EUR
139710,GM-14680,2016-06-09,177.48,USD
140158,DR-12940,2016/10/04,5549.41,USD
140172,SP-20650,2016-03-08,221.044,USD
140809,CK-12760,2016-02-01,56.45,EUR
141264,CT-11995,2016-08-13,244.3,USD
141544,PO-18850,2016-08-30,1269.87,EUR
141880,TC-21475,2016-08-22,98.328,EUR
142251,FO-14305,2016/10/31,32.064,EUR
142685,MG-17695,2016-06-23,835.17,USD
143280,TZ-21580,2016-02-22,492.85,USD
143448,MH-17455,2016-12-10,1424.9,EUR
143819,KD-16270,2016-03-01,6125.822,USD
144057,CV-12805,2016-05-09,1013.792,USD
144211,CS-12130,2016-08-28,124.056,USD
144351,RC-19960,2016-11-14,89.97,USD
144393,SM-20950,2016-10-28,17.616,USD
144477,DB-13270,12-08-2016,37.312,EUR
144547,MS-17770,2016-11-10,279.944,USD
146066,RB-19465,2016-08-21,815.292,EUR
146570,SN-20710,2016-05-15,612.14,USD
146710,SS-20875,27-08-2016,114.84,USD
146794,SH-19975,2016-09-26,424.9575,USD
146857,BE-11455,2016-05-06,54.48,EUR
147340,EB-13750,2016-09-24,63.2,EUR
147711,HF-14995,03-09-2016,430.94,EUR
147991,ZD-21925,2016-05-05,16.72,USD
148110,AR-10825,2016-09-05,347.802,USD
148334,DD-13570,2016-08-22,4.312,USD
148803,LR-16915,2016/12/11,85.224,EUR
148901,MK-17905,2016-05-14,191.018,USD
148957,CC-12430,2016-09-17,12.32,
149790,SC-20380,26-09-2016,,USD
150035,CL-11890,2016-12-01,16.74,USD
150140,VM-21685,2016-04-06,1294.75,USD
150147,JL-15850,2016-04-25,108.42,EUR
150357,EB-13975,2016-10-10,24.703,USD
150567,RP-19855,2016-05-17,29.97,USD
150861,EG-13900,2016-12-03,1165.328,EUR
151260,SC-20695,2016/12/11,73.536,EUR
151827,CS-11950,2016-03-31,312.766,EUR
151862,ON-18715,2016-03-01,159.984,USD
152051,TS-21160,2016-06-25,714.498,USD
152373,PT-19090,2016-09-05,93.456,USD
152415,PO-18865,2016-09-17,206.64,USD
152835,RP-19855,2016-05-19,21.4,USD
153129,FP-14320,2016-12-26,33.9,USD
153815,KL-16555,2016-11-06,368.432,EUR
154256,SM-20005,23-06-2016,25.83,EUR
154361,HZ-14950,2016-03-14,21.88,USD
155103,JF-15190,02-12-2016,505.368,USD
155173,JB-16045,2016/03/06,502.221,USD
155180,TB-21280,22-01-2016,26.336,USD
155404,AS-10630,2016-09-22,13.28,USD
155768,LB-16795,2016-12-01,1215.72,EUR
155971,RB-19795,2016-06-06,121.95,USD
156097,EH-14125,2016-09-19,703.68,EUR
156692,HG-15025,2016-08-13,89.32,EUR
156986,ZC-21910,2016-03-20,132.709,USD
157308,NM-18520,2016-08-17,15.712,USD
157490,LB-16795,06-10-2016,801.55,EUR
157728,RC-19960,2016-09-22,133.54,USD
157840,MC-17575,2016-12-20,33.9,EUR
157945,NF-18385,2016-09-26,756.486,USD
158288,EH-13945,2016-11-26,78.759,EUR
158309,PA-19060,2016-11-26,3.744,EUR
158680,NZ-18565,2016-07-01,2.496,EUR
158708,AB-10255,2016-06-26,13.616,EUR
,RS-19420,2016-05-09,32.04,USD
159415,CS-12175,17-04-2016,79.12,USD
159856,EP-13915,2016-10-18,307.92,USD
160206,MY-18295,2016-04-01,12.99,USD
160528,MH-18115,2016-08-23,1416.304,USD
161396,GM-14455,2016-04-19,624.576,USD
161683,CJ-12010,2016-12-03,413.008,USD
161844,DK-12835,2016-12-09,82.92,EUR
162026,JE-15745,2016-10-08,61.96,EUR
162103,LB-16795,2016-11-13,3.136,USD
162677,DB-13210,2016-03-26,187.616,EUR
162852,BG-11695,2016-12-27,845.488,USD
162859,PG-18820,2016-02-15,407.072,USD
163258,PF-19225,2016-12-29,11.232,USD
163461,BT-11440,2016-06-18,76.864,EUR
163538,SS-20515,2016-08-26,47.97,USD
163881,SP-20860,24-11-2016,2904.572,USD
164189,DR-12880,24-03-2016,403.168,USD
164196,AS-10285,2016-11-11,2678.94,USD
164588,AP-10915,2016-04-16,12.84,USD
164630,EB-13975,2016-01-04,959.968,USD
164945,CA-12055,2016-11-22,134.272,USD
165078,MA-17995,2016-11-05,196.33,USD
165505,CB-12535,2016-01-23,1672.31,USD
166660,TB-21250,2016-01-30,483.748,EUR
167339,TD-20995,2016-01-21,1167.056,EUR
167472,CK-12595,2016-06-06,N/A,EUR
168095,MC-17425,2016/07/15,335.8,USD
168410,BV-11245,2016-02-21,405.3,USD
168620,RB-19795,2016-12-24,823.61,EUR
169040,GT-14710,06-12-2016,1169.454,USD
169369,EC-14050,2016/12/12,299.07,USD
100048,RS-19765,19-05-2017,889.29,USD
100209,TD-20995,2017/07/09,1.08,USD
100398,DO-13435,2017-08-19,102.72,USD
100482,JL-15130,2017/04/11,43.888,USD
100930,CS-12400,2017-04-07,1735.8505,USD
101518,PB-19105,2017-11-03,40.776,USD
101539,VM-21685,2017-03-16,712.966,EUR
101721,MY-17380,2017-07-23,63.312,USD
101784,PO-18850,2017-07-06,122.136,USD
101840,SP-20545,2017-02-06,273.7,USD
102183,PK-19075,2017-08-21,4337.64,USD
102288,ZC-21910,2017-06-19,148.884,USD
102638,MC-17845,2017-12-29,6.03,EUR
102890,SG-20470,2017-06-30,1044.63,EUR
102904,CB-12025,2017-11-13,239.92,USD
103226,DW-13195,2017-09-22,27.18,USD
103247,PO-19195,2017-10-05,236.722,EUR
103814,LH-16900,2017-12-09,143.856,USD
103828,JK-15370,2017-08-13,206.67,EUR
104094,AG-10675,2017-09-07,13.48,USD
104437,TG-21310,27-01-2017,137.94,USD
104451,MM-18055,2017-05-08,81.08,EUR
104661,TB-21250,2017-01-15,147.636,EUR
104955,CG-12040,2017-03-19,28.91,USD
105046,BE-11335,2017-07-17,408.96,USD
105389,DM-13015,2017-10-23,837.796,EUR
105697,JE-15715,2017-08-25,25.696,EUR
105830,DB-13660,2016-12-31,156.512,EUR
105935,BD-11500,2017-01-26,3002.65,USD
105998,CR-12580,2017-11-03,1872.934,EUR
106131,TP-21565,14-01-2017,337.688,EUR
106145,RA-19885,2017-09-26,1065.216,EUR
106551,EB-13930,2017-07-22,526.344,USD
106579,BW-11200,2017/06/08,12.176,USD
106663,MO-17800,2017-06-09,169.253,USD
106705,PO-18850,2017-12-26,44.75,USD
106796,JP-16135,2017-05-12,10.272,USD
107272,TS-21610,2017-11-05,246.38,USD
107384,TP-21130,2017-12-04,551.55,USD
107636,NM-18520,2017-04-30,5.76,EUR
107888,CC-12220,2017-11-16,354.77,EUR
107979,,08-06-2017,197.3,USD
108014,JH-15430,2017-11-19,59.913,USD
108063,AS-10090,2017-12-02,34.65,EUR
108245,SH-19975,2017-09-22,24.62,USD
108315,MH-18115,2017-04-30,225.546,USD
108343,AR-10825,2017-07-20,361.044,USD
108700,PJ-18835,2017-05-19,38.016,USD
109253,PR-18880,2017-08-21,1520.15,EUR
109316,MG-17680,2017-06-08,1515.186,EUR
109484,RB-19705,2017-11-06,5.682,USD
109582,JM-15865,2017/09/12,166.44,EUR
109610,BS-11590,2017-11-25,701.96,EUR
110149,WB-21850,2017-12-10,91.193,EUR
110576,RB-19795,2017-11-28,3629.936,USD
110604,JF-15295,2017-05-15,303.544,USD
110646,JF-15190,2017-10-26,166.692,USD
110989,EJ-14155,2017-11-03,,EUR
110996,KA-16525,2017-11-20,283.92,USD
111024,SZ-20035,2017-07-03,279.004,EUR
111241,GM-14500,2017-08-20,239.12,EUR
111423,EH-13765,2017-08-17,1358.484,EUR
111745,RA-19885,2017-11-05,159.99,EUR
111920,PS-18970,2017-10-22,36.44,USD
112347,BS-11380,2017-12-02,1915.624,USD
112613,JH-15910,2017-05-28,54.368,USD
112928,BB-10990,2017-06-01,17.48,EUR
113201,TT-21220,2017-06-30,204.95,USD
113852,GW-14605,2017-07-29,90.57,USD
113992,LC-16885,2017-12-14,974.988,USD
114034,DL-13315,2017-01-03,38.88,USD
114356,TT-21460,2017-08-20,35.96,USD
114657,MH-18115,2017-11-16,52.44,USD
115252,MY-18295,2017-10-20,30.336,USD
115301,VG-21790,2017-07-29,115.96,USD
115595,XP-21865,2017-10-09,35.2,EUR
115609,CS-12505,2017-11-02,168.1,USD
116491,PG-18820,2017-11-11,35.184,EUR
116505,TB-21625,2017-11-17,43.8,EUR
116652,RD-19480,2017-09-15,959.2,USD
116659,NG-18355,2017-11-12,370.782,EUR
116701,LC-17140,2017-12-17,66.284,EUR
116897,JG-15160,2017-05-27,814.526,EUR
117247,CK-12760,2017-10-09,719.095,USD
117331,ND-18370,2017-10-21,8.559,USD
117450,DO-13645,04-09-2017,107.552,USD
117534,CV-12295,2017-03-25,1069.132,EUR
117723,DL-13495,2017-08-15,1801.632,EUR
118038,KB-16600,2017-12-09,38.196,EUR
118087,SP-20620,2017-09-09,2457.141,USD
118157,AW-10930,2017-11-14,15.28,EUR
118535,DJ-13510,2017-02-11,20.7,USD
118556,TH-21235,2017-05-28,110.433,EUR
118598,CM-12190,2017-11-16,119.94,EUR
118941,BB-11545,2017-08-12,2017.32,EUR
119039,BF-11170,2017-03-06,14.976,USD
119319,LC-17050,2017/11/06,30.56,EUR
119438,CD-11980,2017-03-18,296.022,USD
119662,CS-12400,2017-11-13,230.376,
119816,TT-21460,2017-03-04,114.684,EUR
120089,ML-17755,2017-11-30,663.936,EUR
120147,TB-21400,2017-03-30,170.872,EUR
120390,TH-21550,2017-10-19,1633.188,USD
120418,BC-11125,2017-06-11,668.744,EUR
120607,JC-15775,19-05-2017,195.64,EUR
120649,JF-15490,2017-01-20,3.52,USD
120908,BF-10975,2017-09-30,20.664,EUR
121251,GM-14440,2017-03-26,377.528,EUR
122637,EP-13915,2017-09-03,42.616,EUR
122672,HG-14965,2017-11-04,265.072,USD
122714,HG-14965,2017-12-07,1889.99,USD
123204,CS-11860,2017-07-21,17.48,USD
123281,JF-15190,2017-04-02,25.11,USD
123463,GZ-14470,2017-12-23,13.48,EUR
123834,GM-14500,2017-07-21,124.404,USD
123862,JF-15190,2017-01-07,332.8,EUR
124303,FH-14365,06-07-2017,19.002,USD
124779,BF-11020,2017/09/08,663.87,EUR
124821,AM-10705,2017-06-25,871.4,EUR
124926,ME-17320,2017-11-13,9.324,EUR
124968,MM-18055,2017-09-08,765.625,EUR
125213,NB-18655,2017-12-11,6.54,EUR
125647,LC-16870,2017-09-23,133.896,USD
125717,DS-13030,2017-09-28,535.264,EUR
125808,EP-13915,2017-11-12,11.56,EUR
126053,CS-11950,2017/12/05,51.41,EUR
126060,DW-13585,2017-04-14,198.272,USD
126081,FC-14335,2017-06-29,5.184,USD
126179,CS-12460,2017-07-03,311.96,USD
127292,RM-19375,2017-01-19,637.18,USD
127341,CK-12595,2017-01-29,12.128,USD
127719,TW-21025,2017-07-21,6.48,USD
128118,MY-17380,2017-11-24,76.521,USD
128398,EM-13825,2017-05-02,159.56,EUR
128447,MC-17845,2017-11-10,429.592,USD
,LS-16945,2017-04-24,69.98,EUR
128951,RS-19420,2017-07-15,1065.84,EUR
129203,BM-11575,2017-04-17,195.136,USD
129224,AS-10630,2017-03-17,4.608,USD
129441,JC-15340,2017-09-07,47.94,USD
129777,FM-14290,2017-07-03,283.46,USD
130603,SC-20050,2017/09/30,11.646,USD
130687,PF-19225,2017-09-07,562.652,EUR
130953,RF-19735,2017-07-29,935.74,USD
131583,CL-11890,2017-06-10,40.032,EUR
131849,GH-14410,06-06-2017,31.35,USD
131961,MJ-17740,2017-12-08,97.236,EUR
132031,PN-18775,2017-04-23,513.496,USD
132059,AP-10915,2017/09/23,228.572,USD
132206,MK-17905,2017-06-16,5.936,USD
132220,DJ-13510,2017-11-12,62.352,USD
132297,DW-13480,2017-05-27,598.31,USD
132381,Dp-13240,2017-08-22,314.532,EUR
132444,CD-12280,2017-11-18,409.548,EUR
132675,KF-16285,2017-09-24,148.16,USD
132927,RD-19720,09-12-2017,11.088,USD
133081,PV-18985,11-03-2017,90.6,USD
133200,DB-13555,2017-05-06,1407.2048,USD
133312,BD-11500,25-11-2017,369.979,USD
133361,AJ-10780,2017-05-14,481.59,EUR
133781,DC-12850,2017-06-22,37.608,EUR
134481,AR-10405,2017-08-27,1488.424,USD
134642,SW-20245,2017-02-25,428.704,USD
135013,HR-14830,2017-07-24,2399.96,EUR
135062,RL-19615,2017/08/31,229.544,EUR
135230,CK-12325,2017-09-01,7.58,USD
135503,JE-16165,2017-12-10,14.76,USD
135986,PG-18895,2017-06-20,536.36,USD
136189,DC-13285,2017-12-07,82.38,USD
136679,XP-21865,2017-11-14,212.992,USD
136707,JE-15610,2017-11-12,14.016,EUR
136721,NH-18610,2017-04-08,580.86,USD
136784,AD-10180,2017-04-30,163.96,USD
136868,CR-12820,2017-10-06,681.91,USD
137491,LC-16930,2017-11-19,305.312,USD
138086,JO-15550,16-04-2017,40.74,USD
139465,MR-17545,2017-08-27,448.818,EUR
139577,TN-21040,2017-10-01,104.75,USD
139647,TS-21370,2017-05-11,209.979,EUR
139955,CM-12160,2017-09-28,1.744,EUR
139969,AF-10870,2017-11-19,233.058,USD
140074,EC-14050,2017-03-23,25.68,USD
140312,KL-16645,2017-11-13,,USD
